Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,02/18/2022,1684,N87527,SFO,LIH,17:24:00,17:22:00,363,352,-2,17:39:00,17,0,0,0,0,0
UA,02/18/2022,1721,N37528,SFO,KOA,09:00:00,09:02:00,349,324,2,09:22:00,20,0,0,0,0,0
UA,02/18/2022,1723,N37527,SFO,KOA,16:30:00,16:34:00,352,337,4,16:58:00,24,0,0,0,0,0
UA,02/18/2022,1725,N2846U,SFO,OGG,09:00:00,09:00:00,340,405,0,09:25:00,25,0,0,65,0,0
UA,02/18/2022,1749,N37506,SFO,OGG,16:50:00,17:03:00,357,343,13,17:26:00,23,0,0,0,0,0
UA,02/18/2022,1763,N24202,SFO,AUS,12:55:00,12:50:00,217,199,-5,13:05:00,15,0,0,0,0,0
UA,02/18/2022,1807,N435UA,SFO,AUS,18:30:00,18:25:00,208,208,-5,18:49:00,24,0,0,0,0,0
UA,02/18/2022,1826,N27519,SFO,DEN,08:55:00,09:02:00,153,164,7,09:34:00,32,7,0,11,0,0
UA,02/18/2022,1829,N36447,SFO,ORD,16:41:00,16:40:00,248,270,-1,17:06:00,26,0,0,21,0,0
UA,02/18/2022,1830,N833UA,SFO,BNA,10:40:00,10:35:00,260,242,-5,10:50:00,15,0,0,0,0,0
UA,02/18/2022,1860,N37525,SFO,LAS,19:03:00,19:03:00,100,91,0,19:18:00,15,0,0,0,0,0
UA,02/18/2022,1885,N833UA,SFO,SAN,21:45:00,21:45:00,98,82,0,21:56:00,11,0,0,0,0,0
UA,02/18/2022,1924,N65832,SFO,IND,22:45:00,22:52:00,258,265,7,23:17:00,25,0,0,0,0,0
UA,02/18/2022,1926,N822UA,SFO,LAS,13:12:00,13:25:00,102,92,13,13:43:00,18,0,0,0,0,0
UA,02/18/2022,1931,N2332U,SFO,EWR,22:35:00,22:33:00,309,315,-2,22:52:00,19,0,0,0,0,0
UA,02/18/2022,1935,N77014,SFO,IAH,08:55:00,08:56:00,218,230,1,09:16:00,20,0,0,0,0,0
UA,02/18/2022,1954,N77520,SFO,DCA,08:55:00,08:57:00,305,301,2,09:21:00,24,0,0,0,0,0
UA,02/18/2022,1964,N68843,SFO,PHX,19:30:00,19:28:00,125,107,-2,19:40:00,12,0,0,0,0,0
UA,02/18/2022,1980,N87512,SFO,SNA,18:59:00,19:06:00,95,82,7,19:20:00,14,0,0,0,0,0
UA,02/18/2022,1986,N28912,SFO,IAD,08:25:00,08:19:00,296,296,-6,08:58:00,39,0,0,0,0,0
UA,02/18/2022,1995,N408UA,SFO,SNA,10:44:00,10:40:00,103,90,-4,10:57:00,17,0,0,0,0,0
UA,02/18/2022,1999,N86534,SFO,DEN,11:00:00,10:58:00,153,152,-2,11:17:00,19,0,0,0,0,0
UA,02/18/2022,2002,N29907,SFO,IAD,13:20:00,13:20:00,293,283,0,13:44:00,24,0,0,0,0,0
UA,02/18/2022,2014,N409UA,SFO,LAX,16:15:00,16:19:00,98,84,4,16:36:00,17,0,0,0,0,0
UA,02/18/2022,2033,N648UA,SFO,ORD,10:47:00,11:12:00,259,256,25,11:31:00,19,22,0,0,0,0
UA,02/18/2022,2047,N66825,SFO,ORD,18:44:00,18:42:00,248,244,-2,18:57:00,15,0,0,0,0,0
UA,02/18/2022,2064,N466UA,SFO,AUS,09:15:00,09:36:00,214,198,21,09:51:00,15,0,0,0,0,0
UA,02/18/2022,2096,N17245,SFO,SNA,08:47:00,09:17:00,103,88,30,09:37:00,20,15,0,0,0,0
UA,02/18/2022,2120,N68821,SFO,CLE,14:20:00,14:27:00,283,264,7,14:39:00,12,0,0,0,0,0
UA,02/18/2022,2128,N37263,SFO,PDX,22:35:00,22:34:00,112,91,-1,22:49:00,15,0,0,0,0,0
UA,02/18/2022,2166,N27421,SFO,LAX,13:29:00,13:44:00,91,74,15,13:57:00,13,0,0,0,0,0
UA,02/18/2022,2169,NA,SFO,DEN,05:00:00,00:00:00,160,0,0,00:00:00,0,0,0,0,0,0
UA,02/18/2022,2173,N86534,SFO,DEN,19:30:00,19:28:00,152,142,-2,19:40:00,12,0,0,0,0,0
UA,02/18/2022,2187,N37530,SFO,BOS,08:25:00,08:16:00,340,312,-9,08:31:00,15,0,0,0,0,0
UA,02/18/2022,2195,N497UA,SFO,EUG,22:35:00,22:32:00,105,98,-3,22:55:00,23,0,0,0,0,0
UA,02/18/2022,2201,N67501,SFO,IAD,22:59:00,23:28:00,308,292,29,23:47:00,19,0,0,0,0,0
UA,02/18/2022,2213,N75853,SFO,DEN,14:40:00,14:48:00,150,160,8,15:18:00,30,8,0,10,0,0
UA,02/18/2022,2214,N78017,SFO,IAD,23:35:00,23:39:00,294,289,4,23:59:00,20,0,0,0,0,0
UA,02/18/2022,2218,N2534U,SFO,EWR,10:35:00,10:38:00,319,307,3,11:00:00,22,0,0,0,0,0
UA,02/18/2022,2237,N87512,SFO,IAH,07:25:00,07:41:00,231,209,16,07:52:00,11,0,0,0,0,0
UA,02/18/2022,2259,N75858,SFO,HNL,18:45:00,19:14:00,347,338,29,19:34:00,20,20,0,0,0,0
UA,02/18/2022,2260,N38955,SFO,IAH,12:55:00,12:58:00,225,208,3,13:11:00,13,0,0,0,0,0
UA,02/18/2022,2279,N26210,SFO,MSY,10:47:00,10:46:00,255,236,-1,11:02:00,16,0,0,0,0,0
UA,02/18/2022,2292,N66803,SFO,DEN,06:35:00,06:31:00,161,161,-4,06:57:00,26,0,0,0,0,0
UA,02/18/2022,2304,N2135U,SFO,EWR,08:30:00,08:32:00,320,303,2,08:53:00,21,0,0,0,0,0
UA,02/18/2022,2305,N79541,SFO,IAH,16:16:00,16:15:00,222,215,-1,16:32:00,17,0,0,0,0,0
UA,02/18/2022,2315,N411UA,SFO,SEA,10:45:00,10:41:00,137,119,-4,10:56:00,15,0,0,0,0,0
UA,02/18/2022,2319,N894UA,SFO,ONT,22:51:00,22:51:00,89,75,0,23:03:00,12,0,0,0,0,0
UA,02/18/2022,2329,N835UA,SFO,LAS,08:35:00,08:32:00,101,90,-3,08:50:00,18,0,0,0,0,0
UA,02/18/2022,2331,N36444,SFO,ORD,00:16:00,00:15:00,245,235,-1,00:29:00,14,0,0,0,0,0
UA,02/18/2022,2332,N37514,SFO,MCO,09:15:00,09:08:00,321,308,-7,09:35:00,27,0,0,0,0,0
UA,02/18/2022,2336,N895UA,SFO,SEA,19:15:00,19:14:00,141,137,-1,19:32:00,18,0,0,0,0,0
UA,02/18/2022,2339,N37263,SFO,PDX,16:40:00,16:54:00,112,106,14,17:22:00,28,0,0,0,0,0
UA,02/18/2022,2350,N39463,SFO,ORD,08:27:00,08:26:00,256,252,-1,08:40:00,14,0,0,0,0,0
UA,02/18/2022,2359,N853UA,SFO,SBA,10:50:00,10:46:00,75,64,-4,10:59:00,13,0,0,0,0,0
UA,02/18/2022,2366,N872UA,SFO,LAS,22:39:00,22:32:00,96,89,-7,22:42:00,10,0,0,0,0,0
UA,02/18/2022,2368,N57868,SFO,DEN,13:00:00,12:58:00,160,166,-2,13:25:00,27,0,0,0,0,0
UA,02/18/2022,2371,N895UA,SFO,JAC,12:55:00,12:50:00,129,129,-5,13:03:00,13,0,0,0,0,0
UA,02/18/2022,2374,N435UA,SFO,SNA,13:29:00,13:30:00,95,108,1,14:02:00,32,0,0,0,0,0
UA,02/18/2022,2380,N642UA,SFO,HNL,11:35:00,11:36:00,360,348,1,11:54:00,18,0,0,0,0,0
UA,02/18/2022,2432,N483UA,SFO,PSP,08:35:00,08:48:00,99,81,13,09:03:00,15,0,0,0,0,0
UA,02/18/2022,2433,N2645U,SFO,ORD,13:25:00,13:49:00,254,240,24,14:07:00,18,0,0,0,0,0
UA,02/18/2022,2440,N57868,SFO,MCO,22:40:00,23:00:00,311,307,20,23:25:00,25,16,0,0,0,0
UA,02/18/2022,2449,N803UA,SFO,SAN,08:37:00,08:34:00,109,83,-3,08:48:00,14,0,0,0,0,0
UA,02/18/2022,2453,N14235,SFO,SEA,08:44:00,08:40:00,138,119,-4,08:50:00,10,0,0,0,0,0
UA,02/18/2022,2481,N37522,SFO,IAH,18:32:00,18:29:00,223,207,-3,18:45:00,16,0,0,0,0,0
UA,02/18/2022,2482,N27509,SFO,FLL,22:45:00,22:59:00,317,305,14,23:12:00,13,0,0,0,0,0
UA,02/18/2022,2604,N47524,SFO,LAX,06:00:00,05:58:00,100,80,-2,06:14:00,16,0,0,0,0,0
UA,02/18/2022,2612,N822UA,SFO,PDX,18:25:00,18:22:00,111,91,-3,18:35:00,13,0,0,0,0,0
UA,02/18/2022,2614,N68843,SFO,SEA,12:55:00,12:56:00,143,118,1,13:07:00,11,0,0,0,0,0
UA,02/18/2022,2615,N68817,SFO,TPA,23:30:00,23:28:00,293,290,-2,23:45:00,17,0,0,0,0,0
UA,02/18/2022,2617,N4901U,SFO,LAX,08:32:00,08:42:00,101,78,10,08:55:00,13,0,0,0,0,0
UA,02/18/2022,2623,N19130,SFO,OGG,11:07:00,11:04:00,363,347,-3,11:30:00,26,0,0,0,0,0
UA,02/18/2022,2630,N37514,SFO,PHL,22:46:00,22:48:00,311,300,2,23:04:00,16,0,0,0,0,0
UA,02/18/2022,2641,N462UA,SFO,SAN,19:04:00,19:07:00,98,90,3,19:22:00,15,0,0,0,0,0
UA,02/18/2022,2652,N47512,SFO,BOS,13:30:00,13:44:00,332,313,14,14:02:00,18,0,0,0,0,0
UA,02/18/2022,2654,N67846,SFO,LAX,22:40:00,22:53:00,96,77,13,23:07:00,14,0,0,0,0,0
UA,02/18/2022,2669,N37465,SFO,SAN,10:41:00,10:39:00,109,82,-2,10:52:00,13,0,0,0,0,0
UA,02/18/2022,2670,N69826,SFO,TPA,10:10:00,10:07:00,292,287,-3,10:21:00,14,0,0,0,0,0
UA,02/19/2022,213,N662UA,SFO,EWR,16:35:00,16:28:00,313,310,-7,16:42:00,14,0,0,0,0,0
UA,02/19/2022,295,N684UA,SFO,EWR,06:35:00,06:34:00,321,317,-1,06:50:00,16,0,0,0,0,0
UA,02/19/2022,300,N2243U,SFO,HNL,13:35:00,14:03:00,342,329,28,14:23:00,20,15,0,0,0,0
UA,02/19/2022,343,N824UA,SFO,PHX,13:17:00,14:38:00,126,109,81,14:53:00,15,4,0,0,0,60
UA,02/19/2022,353,N64844,SFO,SAN,16:40:00,16:58:00,98,92,18,17:18:00,20,0,0,0,0,0
UA,02/19/2022,382,N37523,SFO,MIA,08:30:00,08:28:00,331,326,-2,08:48:00,20,0,0,0,0,0
UA,02/19/2022,447,N853UA,SFO,SEA,16:23:00,16:19:00,139,123,-4,16:30:00,11,0,0,0,0,0
UA,02/19/2022,472,N77520,SFO,RDU,09:26:00,09:22:00,306,290,-4,09:40:00,18,0,0,0,0,0
UA,02/19/2022,476,N29981,SFO,ORD,23:15:00,23:57:00,250,227,42,00:15:00,18,19,0,0,0,0
UA,02/19/2022,487,N66803,SFO,IAD,11:01:00,11:07:00,305,296,6,11:24:00,17,0,0,0,0,0
UA,02/19/2022,505,N17244,SFO,IAH,23:59:00,00:04:00,222,204,5,00:20:00,16,0,0,0,0,0
UA,02/19/2022,520,N12109,SFO,JFK,08:40:00,08:38:00,325,330,-2,09:05:00,27,0,0,0,0,0
UA,02/19/2022,522,N34137,SFO,JFK,13:30:00,13:39:00,325,313,9,13:57:00,18,0,0,0,0,0
UA,02/19/2022,539,N77536,SFO,OGG,14:35:00,14:31:00,356,336,-4,14:44:00,13,0,0,0,0,0
UA,02/19/2022,556,N76526,SFO,LIH,10:45:00,10:41:00,365,375,-4,10:56:00,15,0,0,0,0,0
UA,02/19/2022,605,N873UA,SFO,PDX,08:40:00,08:41:00,118,106,1,08:59:00,18,0,0,0,0,0
UA,02/19/2022,694,N38479,SFO,KOA,11:20:00,11:15:00,349,329,-5,11:32:00,17,0,0,0,0,0
UA,02/19/2022,739,N37518,SFO,BOS,22:35:00,22:27:00,334,323,-8,22:45:00,18,0,0,0,0,0
UA,02/19/2022,1111,N17139,SFO,LIH,09:20:00,09:21:00,365,357,1,09:38:00,17,0,0,0,0,0
UA,02/19/2022,1175,N2737U,SFO,HNL,08:45:00,08:41:00,351,328,-4,09:05:00,24,0,0,0,0,0
UA,02/19/2022,1197,N62883,SFO,CLE,22:30:00,22:30:00,279,264,0,22:47:00,17,0,0,0,0,0
UA,02/19/2022,1299,N78866,SFO,DEN,18:30:00,18:32:00,151,143,2,18:53:00,21,0,0,0,0,0
UA,02/19/2022,1406,N78008,SFO,DEN,16:10:00,16:10:00,148,140,0,16:27:00,17,0,0,0,0,0
UA,02/19/2022,1423,N673UA,SFO,EWR,13:10:00,13:04:00,330,324,-6,13:32:00,28,0,0,0,0,0
UA,02/19/2022,1428,N2332U,SFO,EWR,14:30:00,14:26:00,315,307,-4,14:46:00,20,0,0,0,0,0
UA,02/19/2022,1444,N37518,SFO,IAH,11:01:00,11:07:00,233,212,6,11:24:00,17,0,0,0,0,0
UA,02/19/2022,1482,N66837,SFO,LAX,19:00:00,19:04:00,100,74,4,19:18:00,14,0,0,0,0,0
UA,02/19/2022,1484,N36207,SFO,IAH,00:45:00,00:42:00,219,200,-3,00:52:00,10,0,0,0,0,0
UA,02/19/2022,1485,N28912,SFO,ORD,06:40:00,06:39:00,241,236,-1,06:58:00,19,0,0,0,0,0
UA,02/19/2022,1509,N57863,SFO,HNL,16:40:00,16:35:00,347,351,-5,16:58:00,23,0,0,0,0,0
UA,02/19/2022,1540,N14242,SFO,RSW,09:40:00,09:31:00,329,305,-9,09:45:00,14,0,0,0,0,0
UA,02/19/2022,1666,N17139,SFO,EWR,23:35:00,23:35:00,323,312,0,23:57:00,22,0,0,0,0,0
UA,02/19/2022,1684,N87507,SFO,LIH,17:24:00,17:22:00,363,357,-2,17:38:00,16,0,0,0,0,0
UA,02/19/2022,1721,N68843,SFO,KOA,09:00:00,09:10:00,349,329,10,09:24:00,14,0,0,0,0,0
UA,02/19/2022,1723,N37530,SFO,KOA,17:05:00,17:23:00,352,347,18,17:45:00,22,0,0,0,0,0
UA,02/19/2022,1725,N37018,SFO,OGG,09:00:00,08:51:00,340,336,-9,09:15:00,24,0,0,0,0,0
UA,02/19/2022,1749,N27515,SFO,OGG,16:50:00,16:51:00,357,353,1,17:19:00,28,0,0,0,0,0
UA,02/19/2022,1763,N78524,SFO,AUS,12:55:00,12:50:00,217,198,-5,13:03:00,13,0,0,0,0,0
UA,02/19/2022,1796,N76504,SFO,IND,22:45:00,22:57:00,258,249,12,23:20:00,23,0,0,0,0,0
UA,02/19/2022,1807,N418UA,SFO,AUS,18:30:00,18:24:00,208,196,-6,18:39:00,15,0,0,0,0,0
UA,02/19/2022,1826,N37530,SFO,DEN,08:55:00,08:56:00,153,158,1,09:23:00,27,0,0,0,0,0
UA,02/19/2022,1829,N61886,SFO,ORD,16:41:00,16:50:00,248,232,9,17:03:00,13,0,0,0,0,0
UA,02/19/2022,1830,N892UA,SFO,BNA,10:40:00,10:40:00,260,261,0,10:59:00,19,0,0,0,0,0
UA,02/19/2022,1860,N67501,SFO,LAS,19:03:00,19:04:00,100,89,1,19:21:00,17,0,0,0,0,0
UA,02/19/2022,1885,N892UA,SFO,SAN,21:45:00,21:50:00,98,84,5,22:03:00,13,0,0,0,0,0
UA,02/19/2022,1926,N825UA,SFO,LAS,13:12:00,13:09:00,102,89,-3,13:20:00,11,0,0,0,0,0
UA,02/19/2022,1931,N2749U,SFO,EWR,22:35:00,22:53:00,309,302,18,23:23:00,30,0,0,0,0,0
UA,02/19/2022,1935,N78002,SFO,IAH,08:55:00,11:04:00,218,203,129,11:22:00,18,21,0,0,0,93
UA,02/19/2022,1954,N86534,SFO,DCA,08:52:00,08:47:00,308,301,-5,09:10:00,23,0,0,0,0,0
UA,02/19/2022,1964,N37508,SFO,PHX,19:30:00,19:27:00,125,113,-3,19:48:00,21,0,0,0,0,0
UA,02/19/2022,1986,N27903,SFO,IAD,08:25:00,08:24:00,296,327,-1,08:51:00,27,0,0,30,0,0
UA,02/19/2022,1995,N456UA,SFO,SNA,10:44:00,10:42:00,103,86,-2,10:57:00,15,0,0,0,0,0
UA,02/19/2022,1999,N65832,SFO,DEN,11:00:00,11:07:00,153,157,7,11:34:00,27,0,0,0,0,0
UA,02/19/2022,2002,N77006,SFO,IAD,13:20:00,13:40:00,294,274,20,13:55:00,15,0,0,0,0,0
UA,02/19/2022,2014,N426UA,SFO,LAX,16:15:00,16:17:00,98,86,2,16:35:00,18,0,0,0,0,0
UA,02/19/2022,2033,N648UA,SFO,ORD,10:47:00,10:48:00,259,247,1,11:08:00,20,0,0,0,0,0
UA,02/19/2022,2047,N37522,SFO,ORD,18:37:00,18:27:00,248,235,-10,18:49:00,22,0,0,0,0,0
UA,02/19/2022,2064,N830UA,SFO,AUS,09:15:00,09:18:00,214,203,3,09:38:00,20,0,0,0,0,0
UA,02/19/2022,2096,N27213,SFO,SNA,08:45:00,10:49:00,103,97,124,11:13:00,24,118,0,0,0,0
UA,02/19/2022,2128,N26232,SFO,PDX,22:35:00,22:40:00,112,104,5,23:05:00,25,0,0,0,0,0
UA,02/19/2022,2166,N37528,SFO,LAX,13:29:00,13:27:00,91,83,-2,13:42:00,15,0,0,0,0,0
UA,02/19/2022,2169,N642UA,SFO,DEN,05:00:00,04:59:00,160,158,-1,05:19:00,20,0,0,0,0,0
UA,02/19/2022,2173,N66897,SFO,DEN,19:30:00,21:26:00,152,143,116,21:45:00,19,107,0,0,0,0
UA,02/19/2022,2187,N37506,SFO,BOS,08:25:00,08:29:00,340,331,4,08:53:00,24,0,0,0,0,0
UA,02/19/2022,2195,N408UA,SFO,EUG,22:35:00,22:47:00,105,99,12,23:14:00,27,0,0,0,0,0
UA,02/19/2022,2201,N14242,SFO,IAD,22:59:00,23:01:00,308,297,2,23:27:00,26,0,0,0,0,0
UA,02/19/2022,2213,N57857,SFO,DEN,14:40:00,15:08:00,150,139,28,15:24:00,16,5,0,0,0,12
UA,02/19/2022,2214,N30913,SFO,IAD,23:35:00,23:31:00,293,275,-4,23:50:00,19,0,0,0,0,0
UA,02/19/2022,2218,N2747U,SFO,EWR,10:35:00,11:09:00,319,298,34,11:30:00,21,0,0,0,0,0
UA,02/19/2022,2237,N69816,SFO,IAH,07:25:00,07:21:00,231,216,-4,07:36:00,15,0,0,0,0,0
UA,02/19/2022,2259,N57864,SFO,HNL,18:45:00,18:45:00,347,340,0,19:07:00,22,0,0,0,0,0
UA,02/19/2022,2260,N29978,SFO,IAH,12:55:00,12:51:00,225,216,-4,13:05:00,14,0,0,0,0,0
UA,02/19/2022,2279,N76504,SFO,MSY,10:47:00,10:50:00,255,230,3,11:07:00,17,0,0,0,0,0
UA,02/19/2022,2292,N77536,SFO,DEN,06:35:00,06:46:00,161,155,11,07:05:00,19,0,0,0,0,0
UA,02/19/2022,2304,N2846U,SFO,EWR,08:30:00,08:44:00,320,312,14,09:16:00,32,0,0,0,0,0
UA,02/19/2022,2305,N87531,SFO,IAH,16:16:00,16:12:00,222,207,-4,16:24:00,12,0,0,0,0,0
UA,02/19/2022,2315,N485UA,SFO,SEA,10:45:00,10:50:00,137,121,5,11:11:00,21,0,0,0,0,0
UA,02/19/2022,2319,N822UA,SFO,ONT,22:51:00,22:49:00,89,90,-2,23:16:00,27,0,0,0,0,0
UA,02/19/2022,2329,N87527,SFO,LAS,08:35:00,08:32:00,101,96,-3,08:49:00,17,0,0,0,0,0
UA,02/19/2022,2331,N69826,SFO,ORD,00:16:00,00:10:00,245,251,-6,00:25:00,15,0,0,0,0,0
UA,02/19/2022,2332,N37521,SFO,MCO,09:15:00,09:28:00,321,297,13,09:43:00,15,0,0,0,0,0
UA,02/19/2022,2336,N452UA,SFO,SEA,19:15:00,19:33:00,141,119,18,19:50:00,17,0,0,0,0,0
UA,02/19/2022,2339,N79279,SFO,PDX,16:40:00,16:38:00,112,104,-2,16:54:00,16,0,0,0,0,0
UA,02/19/2022,2348,N64844,SFO,PHX,10:35:00,10:31:00,121,112,-4,10:47:00,16,0,0,0,0,0
UA,02/19/2022,2350,N62883,SFO,ORD,08:27:00,08:24:00,256,240,-3,08:38:00,14,0,0,0,0,0
UA,02/19/2022,2359,N833UA,SFO,SBA,10:50:00,10:49:00,75,69,-1,11:01:00,12,0,0,0,0,0
UA,02/19/2022,2366,N829UA,SFO,LAS,22:39:00,22:40:00,96,85,1,22:52:00,12,0,0,0,0,0
UA,02/19/2022,2368,N57868,SFO,DEN,13:00:00,13:10:00,160,146,10,13:26:00,16,0,0,0,0,0
UA,02/19/2022,2371,N481UA,SFO,JAC,12:55:00,12:51:00,129,122,-4,13:10:00,19,0,0,0,0,0
UA,02/19/2022,2374,N418UA,SFO,SNA,13:29:00,13:22:00,95,87,-7,13:37:00,15,0,0,0,0,0
UA,02/19/2022,2380,N77867,SFO,HNL,11:35:00,11:36:00,360,350,1,11:51:00,15,0,0,0,0,0
UA,02/19/2022,2432,N436UA,SFO,PSP,08:35:00,08:30:00,99,93,-5,08:51:00,21,0,0,0,0,0
UA,02/19/2022,2433,N26970,SFO,ORD,13:25:00,13:20:00,254,237,-5,13:35:00,15,0,0,0,0,0
UA,02/19/2022,2440,N57857,SFO,MCO,22:40:00,22:43:00,311,300,3,23:10:00,27,0,0,0,0,0
UA,02/19/2022,2449,N484UA,SFO,SAN,08:37:00,17:20:00,109,82,523,17:33:00,13,0,0,0,0,496
UA,02/19/2022,2453,N17244,SFO,SEA,08:44:00,09:05:00,138,127,21,09:27:00,22,0,0,0,0,0
UA,02/19/2022,2481,N37527,SFO,IAH,18:32:00,18:31:00,223,217,-1,18:55:00,24,0,0,0,0,0
UA,02/19/2022,2482,N86534,SFO,FLL,22:45:00,22:42:00,317,317,-3,22:55:00,13,0,0,0,0,0
UA,02/19/2022,2604,N37504,SFO,LAX,06:00:00,06:30:00,100,82,30,06:42:00,12,0,0,0,0,0
UA,02/19/2022,2612,N825UA,SFO,PDX,18:25:00,18:25:00,111,102,0,18:46:00,21,0,0,0,0,0
UA,02/19/2022,2615,N78438,SFO,TPA,23:30:00,23:26:00,293,285,-4,23:43:00,17,0,0,0,0,0
UA,02/19/2022,2617,N417UA,SFO,LAX,08:32:00,08:31:00,101,82,-1,08:44:00,13,0,0,0,0,0
UA,02/19/2022,2623,N19130,SFO,OGG,11:07:00,11:25:00,363,345,18,11:40:00,15,0,0,0,0,0
UA,02/19/2022,2630,N37523,SFO,PHL,22:46:00,22:42:00,311,297,-4,23:00:00,18,0,0,0,0,0
UA,02/19/2022,2641,N481UA,SFO,SAN,19:04:00,19:06:00,98,91,2,19:22:00,16,0,0,0,0,0
UA,02/19/2022,2652,N27509,SFO,BOS,13:30:00,13:20:00,332,320,-10,13:42:00,22,0,0,0,0,0
UA,02/19/2022,2654,N426UA,SFO,LAX,22:40:00,22:49:00,96,84,9,23:06:00,17,0,0,0,0,0
UA,02/19/2022,2669,N27515,SFO,SAN,10:41:00,10:37:00,109,89,-4,10:54:00,17,0,0,0,0,0
UA,02/19/2022,2670,N26232,SFO,TPA,10:10:00,09:59:00,292,291,-11,10:13:00,14,0,0,0,0,0
UA,02/20/2022,213,NA,SFO,EWR,16:35:00,00:00:00,313,0,0,00:00:00,0,0,0,0,0,0
UA,02/20/2022,295,N666UA,SFO,EWR,06:35:00,06:31:00,321,312,-4,06:53:00,22,0,0,0,0,0
UA,02/20/2022,300,N77019,SFO,HNL,13:35:00,14:38:00,342,318,63,14:53:00,15,39,0,0,0,0
UA,02/20/2022,343,N820UA,SFO,PHX,13:17:00,13:19:00,126,118,2,13:36:00,17,0,0,0,0,0
UA,02/20/2022,353,N14235,SFO,SAN,16:40:00,16:49:00,98,83,9,17:05:00,16,0,0,0,0,0
UA,02/20/2022,382,N27515,SFO,MIA,08:30:00,08:26:00,331,300,-4,08:43:00,17,0,0,0,0,0
UA,02/20/2022,394,N68836,SFO,LAS,16:36:00,16:35:00,100,85,-1,16:49:00,14,0,0,0,0,0
UA,02/20/2022,447,N833UA,SFO,SEA,16:23:00,16:19:00,139,131,-4,16:45:00,26,0,0,0,0,0
UA,02/20/2022,472,N77520,SFO,RDU,09:26:00,09:22:00,306,280,-4,09:44:00,22,0,0,0,0,0
UA,02/20/2022,476,N57857,SFO,ORD,23:15:00,23:25:00,250,232,10,23:42:00,17,0,0,0,0,0
UA,02/20/2022,487,N33264,SFO,IAD,11:01:00,11:10:00,305,283,9,11:29:00,19,0,0,0,0,0
UA,02/20/2022,505,N14235,SFO,IAH,23:59:00,00:01:00,222,200,2,00:12:00,11,0,0,0,0,0
UA,02/20/2022,520,N19117,SFO,JFK,08:40:00,08:39:00,325,324,-1,09:02:00,23,0,0,0,0,0
UA,02/20/2022,522,N33103,SFO,JFK,13:30:00,13:26:00,325,313,-4,13:47:00,21,0,0,0,0,0
UA,02/20/2022,539,N86534,SFO,OGG,13:40:00,13:43:00,356,344,3,13:56:00,13,0,0,0,0,0
UA,02/20/2022,552,N47512,SFO,LAX,10:35:00,10:31:00,100,86,-4,10:50:00,19,0,0,0,0,0
UA,02/20/2022,605,N852UA,SFO,PDX,08:40:00,08:37:00,118,99,-3,08:52:00,15,0,0,0,0,0
UA,02/20/2022,694,N69888,SFO,KOA,11:20:00,11:26:00,349,330,6,11:48:00,22,0,0,0,0,0
UA,02/20/2022,739,N27515,SFO,BOS,22:35:00,22:55:00,334,306,20,23:10:00,15,0,0,0,0,0
UA,02/20/2022,1111,N672UA,SFO,LIH,09:20:00,17:10:00,365,360,470,17:28:00,18,17,0,0,0,448
UA,02/20/2022,1175,N2142U,SFO,HNL,08:45:00,08:48:00,351,342,3,09:15:00,27,0,0,0,0,0
UA,02/20/2022,1299,N57863,SFO,DEN,18:30:00,18:34:00,151,137,4,18:52:00,18,0,0,0,0,0
UA,02/20/2022,1406,N77006,SFO,DEN,16:10:00,16:13:00,148,141,3,16:30:00,17,0,0,0,0,0
UA,02/20/2022,1423,N2534U,SFO,EWR,13:30:00,13:36:00,321,303,6,13:57:00,21,0,0,0,0,0
UA,02/20/2022,1428,N685UA,SFO,EWR,14:30:00,14:25:00,325,304,-5,14:43:00,18,0,0,0,0,0
UA,02/20/2022,1444,N37506,SFO,IAH,11:01:00,11:01:00,233,225,0,11:31:00,30,0,0,0,0,0
UA,02/20/2022,1482,N38443,SFO,LAX,19:00:00,18:56:00,100,92,-4,19:22:00,26,0,0,0,0,0
UA,02/20/2022,1484,N37506,SFO,IAH,00:45:00,00:37:00,219,203,-8,00:50:00,13,0,0,0,0,0
UA,02/20/2022,1485,N2748U,SFO,ORD,06:40:00,06:43:00,241,238,3,07:06:00,23,0,0,0,0,0
UA,02/20/2022,1509,N75853,SFO,HNL,16:40:00,16:54:00,347,337,14,17:18:00,24,0,0,0,0,0
UA,02/20/2022,1540,N73251,SFO,RSW,09:40:00,09:47:00,329,303,7,09:58:00,11,0,0,0,0,0
UA,02/20/2022,1666,N14106,SFO,EWR,23:35:00,23:31:00,323,303,-4,23:52:00,21,0,0,0,0,0
UA,02/20/2022,1684,N77536,SFO,LIH,17:24:00,17:18:00,363,357,-6,17:37:00,19,0,0,0,0,0
UA,02/20/2022,1721,N68843,SFO,KOA,09:00:00,08:56:00,349,345,-4,09:23:00,27,0,0,0,0,0
UA,02/20/2022,1723,N47512,SFO,KOA,16:30:00,16:49:00,352,324,19,17:07:00,18,0,0,0,0,0
UA,02/20/2022,1725,N77012,SFO,OGG,09:00:00,09:02:00,340,326,2,09:21:00,19,0,0,0,0,0
